insider_name,position,nature,volume,price,transaction_date,raw_text_length,likely_scanned,symbol,filing_date,source_url
,Company Related to a Significant Shareholder – Mr. Olufemi,Purchase of Shares,,,"August 14, 2026",1578,False,FIRSTHOLDCO,2026-08-17T17:20:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/65_FirstHoldCo_Plc_-_Notification_of_Insider_Dealing_-_Calvados-_August_17_2026.pdf
MORENIKEJI FOLORUNSHO,"Team Member, Trade & Investment, Operations",PURCHASE OF SHARES,"2,083",17.65,"August 14, 2026",1426,False,UCAP,2026-08-17T10:40:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN-NOTICE_OF_INSIDER_DEALING-PURCHAS-MORENIKEJI_FOLORUNSHO-17.08.2026.pdf
OTUSANYA TAIWO,"Team Member, Corporate Services",SALES OF SHARES,"17,000",17.65,"August 14, 2026",1406,False,UCAP,2026-08-17T08:15:06Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN-NOTICE_OF_INSIDER_DEALING-SALES-OTUSANYA_TAIWO-17.8.2026.pdf
TOLULOPE AJAYI,An Employee of Nigerian Exchange Limited (a subsidiary of,Sale of Nigerian Exchange Group Shares,,,"11 August, 2026",1189,False,NGXGROUP,2026-08-11T19:05:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/236_Share_Dealing_Notification_-_Tolulope_Ajayi.pdf
,NON-EXECUTIVE DIRECTOR,BUY,"8,154",33.00,6TH AUGUST 2026,1376,False,ETERNA,2026-08-11T09:50:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/61_NOTIFICATION_OF_DIRECTOR_DEALING_EMMANUEL_OMUOJINE.11.08.2026.pdf
ZAYYAD SHITTU,An Employee of Nigerian Exchange Group Plc,Sale of Nigerian Exchange Group Shares,,,"31 July, 2026",1159,False,NGXGROUP,2026-08-07T19:50:35Z,https://doclib.ngxgroup.com/Financial_NewsDocs/236_Share_Dealing_Notification_-_Zayyad_Shittu.pdf
OLAYINKA SODIPE,An Employee of Nigerian Exchange Group Plc,Sale of Nigerian Exchange Group Shares,,,"31 July, 2026",1338,False,NGXGROUP,2026-08-07T19:50:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/236_Share_Dealing_Notification_-_Olayinka_Sodipe.pdf
,Company Related to a Significant Shareholder – Mr. Olufemi,Purchase of Shares,,,"August 06, 2026",1584,False,FIRSTHOLDCO,2026-08-07T10:35:06Z,https://doclib.ngxgroup.com/Financial_NewsDocs/65_Notification_of_Insider_Dealing_-_Calvados-_August_07_2026.pdf
ABAFOR ARINZE PRAISE,"Team Member, Trade & Investment (Securities), Operations",PURCHASE OF SHARES,"13,000",18.00,"August 3, 2026",1474,False,UCAP,2026-08-04T12:00:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE_ABAFOR_ARINZE_PRAISE-04.08.2026.docx.pdf
TINUOLU-GABRIEL OLUREMI I,"Director, Retail & Digital Businesses, Enterprise Retail",PURCHASE OF SHARES,"34,000",18.05,"August 3, 2026",1443,False,UCAP,2026-08-04T11:50:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-TINUOLU-GABRIEL_OLUREMI-4-8-2026.pdf
,Company Related to a Significant Shareholder – Mr. Olufemi,Purchase of Shares,,,"July 30, 2026",1587,False,FIRSTHOLDCO,2026-07-30T09:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/65_Notification_of_Insider_Dealing_-_Calvados-_July_30_2026.pdf
,"Group Head , Brand Marketing and Corporate",Purchase of Shares,,,Monday 27th July 2026,1679,False,TRANSCORP,2026-07-29T11:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/170_Insider_Dealing_Notification_-_Adeshola_Shittu.pdf
,"Group Head, Internal Audit",Purchase of Shares,,,Monday 27th July 2026,1735,False,TRANSCORP,2026-07-29T11:00:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/170_Insider_Dealing_Notification_-_Chinweugo_Nwafor.pdf
,Group Company Secretary,Purchase of Shares,,,Monday 27th July 2026,1642,False,TRANSCORP,2026-07-29T10:55:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/170_Insider_Dealing_Notification_-_Atinuke_Kolade.pdf
,Group Chief Financial Officer,Purchase of Shares,,,Monday 27th July 2026,1653,False,TRANSCORP,2026-07-29T10:46:22Z,https://doclib.ngxgroup.com/Financial_NewsDocs/170_Insider_Dealing_Notification_-_Festus_Izevbizua.pdf
,Executive Director / President Group CEO,Purchase of Shares,,,Monday 27th July 2026,1730,False,TRANSCORP,2026-07-29T10:25:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/170_Insider_Dealing_Notification_-_Owen_Omogiafo_OON.pdf
,Company Related to a Significant Shareholder – Mr. Olufemi,Purchase of Shares,,,"July 22, 2026",1581,False,FIRSTHOLDCO,2026-07-22T12:55:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/65_FirstHoldCo_Notification_of_Insider_Dealing_Calvados.pdf
,Employee of Aradel Holdings PLC (Company,Sale of Aradel shares,,,"June 30th, 2026",1507,False,ARADEL,2026-07-03T15:46:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Sale_-_Titi_Omisore_-_2.7.2026.pdf
Creditville Nigeria Limited,Related Party to a Non- Executive Director (Mr. Michael,Sale,"8,000,000",4.13,"June 29, 2026 and June 30, 2026",1367,False,CHAMS,2026-07-03T10:15:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/38_INSIDER_DEALING_-_CREDITVILLE_1-APPROVED.pdf
,"Employee of Aradel Holdings PLC (GM,",Sale of Aradel shares,,,"June 29th – 30th, 2026",1429,False,ARADEL,2026-07-03T08:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Sale_-_Temitayo_Ogunbanjo_-_2.7.2026.pdf
,Employee of Aradel Holdings PLC (Associate,Purchase of Aradel shares,,,"June 30th, 2026",1447,False,ARADEL,2026-07-03T08:40:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase_-_Samuel_Stephen_-_2.7.2026.pdf
,Employee of Aradel Holdings PLC (Laboratory,Purchase of Aradel shares,,,"June 26th, 2026",1451,False,ARADEL,2026-07-03T08:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_purchase_-_Olubunmi_Oguntola_-_2.7.2026.pdf
,Employee of Aradel Holdings PLC (Deputy,Purchase of Aradel shares,,,"June 25th, 2026",1483,False,ARADEL,2026-07-03T08:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase_-_Oghogho_Aghimien_-_2.7.2026.pdf
,Employee of Aradel Holdings PLC (Associate,Purchase of Aradel shares,,,"June 25th, 2026",1454,False,ARADEL,2026-07-03T08:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase_-_Mustapha_Olawoyin_-_2.7.2026.pdf
,Employee of Aradel Holdings PLC (Server,Purchase of Aradel shares,,,June 27th 2026,1477,False,ARADEL,2026-07-03T08:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase_-_Idara_Ukpong_-_2.7.2026.pdf
,Employee of Aradel Holdings PLC (Graduate,Purchase of Aradel shares,,,"June 30th, 2026",1439,False,ARADEL,2026-07-03T08:10:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase_-_Emi_Amakiri_-_2.7.2026.pdf
,"Employee of Aradel Holdings PLC (GM, Nile Delta)",Purchase of Aradel shares,,,"June 25th, 2026",1469,False,ARADEL,2026-07-03T08:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase_-_Babatunde_Odeyemi_-_2.7.2026.pdf
,Employee of Aradel Holdings PLC (Graduate,Purchase of Aradel shares,,,"June 29th to 30th, 2026",1479,False,ARADEL,2026-07-03T08:00:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase_-_Allen_Wobo_-_2.7.2026.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"June 26th to 30th, 2026",1551,False,ARADEL,2026-07-03T07:55:07Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase_-_Victoria_Humprey__-_2.7.2026.pdf
Mr. Friday Nwachukwu,Chief Financial Officer,Purchase,"29,630",69.00,,1098,False,CUSTODIAN,2026-07-02T11:40:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/47_Notification_of_Share_Dealing_-_Mr._Friday_Nwachukwu.pdf
ANIL DUA,"Non-Executive Director, First Bank of Nigeria Limited",Purchase of Shares,,,"June 30, 2026",1524,False,FIRSTHOLDCO,2026-07-01T17:50:00Z,https://doclib.ngxgroup.com/Financial_NewsDocs/65_First_HoldCo_Plc_-_Notification_of_Insider_Dealing_-_Anil_Dua_-_July_1_2026.pdf
Mr. Wole Oshin,Managing Director,Purchase,"11,900,000",67.05,,1117,False,CUSTODIAN,2026-07-01T17:10:00Z,https://doclib.ngxgroup.com/Financial_NewsDocs/47_NOTIFICATION_OF_SHARE_DEALING_-_MR_WOLE_OSHIN.pdf
NWAIWU TINA ONYINYECHI,"Director of Sales, Ucee MFB",PURCHASE OF SHARES,"173,350",17.15,"June 30, 2026",1410,False,UCAP,2026-07-01T12:25:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-NWAIWU_TINA-30-06-2026.pdf
ODOEMENE FAITH EUCHARIA,"Regional Office Administrator, Western Region",PURCHASE OF SHARES,"1,950",16.60,"June 30, 2026",1425,False,UCAP,2026-07-01T12:20:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-ODOEMENE_FAITH-30-06-2026.pdf
ODIRI NIEROVWO OGINNI,"Managing Director/CEO, Asset Management",PURCHASE OF SHARES,"47,900",17.00,"June 30, 2026",1419,False,UCAP,2026-07-01T12:15:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-ODIRI_OGINNI-30.06.2026.pdf
,"Staff of Access Bank Plc, a subsidiary of Access",Sale,,,"June 19, 2026",1285,False,ACCESSCORP,2026-07-01T12:00:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Notification_to_NGX-_Mr._Gbenga_Babatunde_(1).pdf
,Non-Executive Director of Access Holdings Plc,Purchase,,,June 26 and 29 2026,1343,False,ACCESSCORP,2026-07-01T11:55:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Notification_to_NGX-_Mr._Segun_Ogbonnewo_(1).pdf
Dr. Mohammed Santuraki,Independent Non- Executive Director,Sale,"1,200,000",3.96,"June 25, 2026",1280,False,CHAMS,2026-06-30T14:50:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/38_INSIDER_DEALING_-_DR_MOHAMMED_SANTURAKI_(INED)_(1)-_APPROVED.pdf
Olusola Peter Obabori,Executive Director,Share Sale,,,11/06/2026,1166,False,NAHCO,2026-06-29T15:05:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/114_NAHCO_PLC_-_Notification_of_Share_Dealing_by_Insider---OPO.pdf
,,,,,,0,True,ZENITHBANK,2026-06-29T13:50:03Z,"https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Insider_Dealing_Mr._Kennedy_Okwudili_June_29,_2026.pdf"
Mr. Olayinka Jimoh,"Manager, Treasury Operations",Purchase of shares,,,,2443,False,MTNN,2026-06-29T00:00:15Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_by_Insider-_Olayinka_Jimoh.pdf
MTNN Employee Share Acquisition,Related Party,Purchase of shares,,,,2320,False,MTNN,2026-06-26T23:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_-_Employee_Acquisition_26_June_2026_1.pdf
Mr. Samusideen Odufisan,"General Manager, Finance Business Partnering",Purchase of shares,,,,2158,False,MTNN,2026-06-26T23:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_by_Insider-_Samusideen_Odufisan.pdf
UNUIGBOJE RITA A,"Group Head, Operations.",PURCHASE OF SHARES,"248,200",17.80,"June 25, 2026",1401,False,UCAP,2026-06-26T17:40:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-_UNUIGBOJE_RITA-26.06.2026.pdf
OMOLOYE OLUSEGUN DARE,"Group Head, Customer Experience, Customer Experience",PURCHASE OF SHARES,51,17.95,"June 25, 2026",1465,False,UCAP,2026-06-26T17:35:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-OMOLOYE_OLUSEGUN-26.06.2026.pdf
OLAYIWOLA OLUFEMI,"Chief Risk, Control and Compliance Officer, Enterprise",PURCHASE OF SHARES,"50,000",17.90,"June 25, 2026",1520,False,UCAP,2026-06-26T17:30:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-OLAYIWOLA_OLUFEMI-26.06.2026.pdf
OLABISI OLADIPUPO MICHAEL,"Technical Assistant to the Group Chief Executive Officer,",PURCHASE OF SHARES,"4,852",17.60,"June 25, 2026",1458,False,UCAP,2026-06-26T17:25:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-NOTICE_OF_INSIDER_DEALING-PURCHASE-_OLABISI_OLADIPU_-_26.06.2026.pdf
OGUNTOYE TOLU DAVID,"Finance Controller, Finance",PURCHASE OF SHARES,"83,770",17.80,"June 25, 2026",1406,False,UCAP,2026-06-26T17:20:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-OGUNTOYE_TOLU_DAVID-26.06.26.pdf
ODIRI NIEROVWO OGINNI,"Managing Director/CEO, Asset Management",PURCHASE OF SHARES,"1,000,000",17.30,"June 25, 2026",1463,False,UCAP,2026-06-26T17:15:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-ODIRI_OGINNI-26.06.2026.pdf
NDUNAKA PHILIP,"Portfolio Manager – Africa Operations, Pan Africa Business.",PURCHASE OF SHARES,"49,600",17.30,"June 25, 2026",1432,False,UCAP,2026-06-26T17:10:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-NDUNAKA_PHILIP-26.06.2026.pdf
MOJEKWU CHUKWUMA,"Director, Southern Region, Asset Management",PURCHASE OF SHARES,"139,600",17.80,"June 25, 2026",1421,False,UCAP,2026-06-26T17:05:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-MOJEKWU_CHUKWUMA-26.06.2026.pdf
MICHAEL-OBI DORIS OBIAGELI,"Head, Business Development, Asset Management.",PURCHASE OF SHARES,"59,500",17.90,"June 25, 2026",1431,False,UCAP,2026-06-26T17:00:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-MICHAEL-OBI_DORIS-26.06.2026.pdf
KOMOLAFE OLUSEYE AYOOLA,"Director of Resources, HR",PURCHASE OF SHARES,"134,380",17.40,"June 25, 2026",1479,False,UCAP,2026-06-26T16:50:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-KOMOLAFE_OLUSEYE-26.06.2026.pdf
FASUYI ADETOLA AINA,"Managing Director, Wealth Management.",PURCHASE OF SHARES,"105,000",17.90,"June 25, 2026",1489,False,UCAP,2026-06-26T16:46:19Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-FASUYI_ADETOLA-26.06.2026.pdf
DUROJAIYE ADEDAYO EMMANUEL,"Head, Retail and Mutual Fund Sales, Asset Management.",PURCHASE OF SHARES,"96,200",17.95,"June 25, 2026",1439,False,UCAP,2026-06-26T16:40:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-DUROJAIYE_ADEDAYO-26.06.2026.pdf
BODE-ARIBISALA ADEDUNKE TOLULOPE,"Director, Sales Operations, Asset Management.",PURCHASE OF SHARES,"483,200",18.00,"June 25, 2026",1439,False,UCAP,2026-06-26T16:35:35Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-BODE-ARIBISALA_ADEDUNKE-26.06.26.pdf
BABASOLA EYITAYO OLUWASEUN,"Director, Regional Operations (Nigeria), Asset Management",PURCHASE OF SHARES,"207,000",17.95,"June 25, 2026",1445,False,UCAP,2026-06-26T16:35:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-NOTICE_OF_INSIDER_DEALING-PURCHASE-BABASOLA_EYITAYO-26.06.26.pdf
AKINLAWON AKINKUNMI AYODEJI,Group Chief Information Officer,PURCHASE OF SHARES,"165,700",17.95,"June 25, 2026",1420,False,UCAP,2026-06-26T16:25:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-NOTICE_OF_INSIDER_DEALING-PURCHASE-AKINLAWON_AKINKUNMI-26.06.26.pdf
OKAFOR LEO OBINNA,"General Counsel/ Group Company Secretary, Legal",PURCHASE OF SHARES,"293,000",17.95,"June 25, 2026",1461,False,UCAP,2026-06-26T16:20:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-OKAFOR_LEO_OBINNA-26.6.26.pdf
ADIGUN AYODEJI GANIYU,Executive Director/Chief Operating Officer,PURCHASE OF SHARES,,,"June 25, 2026",1524,False,UCAP,2026-06-26T16:15:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN-NOTICE_OF_INSIDER_DEALING-PURCHASE-ADIGUN_AYODEJI_GANIYU-26-6-26.pdf
ADEOLA-BALOGUN ESTHER OLUWAYEMISI,"MD/CEO, UCEE Microfinance Bank",PURCHASE OF SHARES,"129,226",17.80,"June 25, 2026",1460,False,UCAP,2026-06-26T16:05:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN-NOTICE_OF_INSIDER_DEALING-PURCHASE-ADEOLA-BALOGUN_ESTHER-26.6.26.pdf
AKINDUMILA ALEX AYODEJI,Chief Information Security Officer,PURCHASE OF SHARES,"138,135",17.90,"June 25, 2026",1453,False,UCAP,2026-06-26T15:55:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-NOTICE_OF_INSIDER_DEALING-PURCHASE-AKINDUMILA_ALEX-26.06.2026.pdf
ADEKUNLE EBENEZER ADEWUNMI,"Head, Internal Control",PURCHASE OF SHARES,"58,672",17.80,"June 25, 2026",1478,False,UCAP,2026-06-26T15:40:35Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN-NOTICE_OF_INSIDER_DEALING-PURCHASE-ADEKUNLE_EBENEZER-26.06.26.pdf
,,,,,,0,True,ZENITHBANK,2026-06-26T15:40:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Insider_Dealing_Mr._Kennedy_Okwudili_June_26_2026.pdf
BINJI HAUWA YUSUF,Relative of the Managing Director/Chief Executive Officer,Sales of Shares,,,19,1180,False,BUACEMENT,2026-06-26T11:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/217_Announcemen_Announcement_of_Insider_Dealings_-_Binji_Hauwa_Yusuf_-_Sale_signed.pdf
AISHA YUSUF BINJI,Relative of the Managing Director/Chief Executive Officer,Purchase of Shares,,,19,1182,False,BUACEMENT,2026-06-25T19:05:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/217_Announcemen_Announcement_of_Insider_Dealings_-_Aisha_Yusuf_Binji_-_Purchase_signed.pdf
OLABISI OLADIPUPO MICHAEL,"Technical Assistant to the Group Chief Executive Officer,",PURCHASE OF SHARES,"49,780",18.05,"June 24, 2026",1462,False,UCAP,2026-06-25T09:45:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-_OLABISI_OLADIPU_-_25.06.2026.pdf
,,,,,,0,True,ZENITHBANK,2026-06-24T16:15:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Insider_Dealing_Mr._Kennedy_Okwudili_June_24_2026.pdf
,,,,,,0,True,ZENITHBANK,2026-06-24T16:00:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Insider_Dealing_Zenith_Nominees_Limited.pdf
,,,,,,0,True,ZENITHBANK,2026-06-24T15:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Insider_Dealing_Zenith_Staff_Provident_Fund.pdf
,Senior Staff in Parent Company,Purchase of Shares,,,"22nd June, 2026",1210,False,DANGSUGAR,2026-06-24T15:15:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/52_NOTIFICATION_OF_SHARE_DEALING_BY_INSIDER.pdf
